,agent1
ep1,32.957730757419384
ep2,-13.994164535871148
ep3,-13.994164535871148
ep4,29.00875319619327
ep5,30.311871915346735
ep6,-13.994164535871148
ep7,35.65731125132067
ep8,30.311871915346735
ep9,38.41170416418801
ep10,38.41170416418801
ep11,29.00875319619327
ep12,35.65731125132067
ep13,32.957730757419384
ep14,30.311871915346735
ep15,-13.994164535871148
ep16,37.02758712254613
ep17,-13.994164535871148
ep18,38.41170416418801
ep19,-13.994164535871148
ep20,31.628153449845186
ep21,30.311871915346735
ep22,29.00875319619327
ep23,-13.994164535871148
ep24,-13.994164535871148
ep25,31.628153449845186
ep26,-13.994164535871148
ep27,-13.994164535871148
ep28,-13.994164535871148
ep29,-13.994164535871148
ep30,-13.994164535871148
ep31,31.628153449845186
ep32,-13.994164535871148
ep33,31.628153449845186
ep34,-13.994164535871148
ep35,34.30073813880746
ep36,29.00875319619327
ep37,-13.994164535871148
ep38,-13.994164535871148
ep39,32.957730757419384
ep40,38.41170416418801
ep41,-13.994164535871148
ep42,32.957730757419384
ep43,-13.994164535871148
ep44,30.311871915346735
ep45,32.957730757419384
ep46,-13.994164535871148
ep47,-13.994164535871148
ep48,-13.994164535871148
ep49,-13.994164535871148
ep50,-13.994164535871148
ep51,39.80980218604849
ep52,30.311871915346735
ep53,-13.994164535871148
ep54,-13.994164535871148
ep55,30.311871915346735
ep56,35.65731125132067
ep57,31.628153449845186
ep58,-13.994164535871148
ep59,-13.994164535871148
ep60,31.628153449845186
ep61,37.02758712254613
ep62,34.30073813880746
ep63,-13.994164535871148
ep64,-13.994164535871148
ep65,29.00875319619327
ep66,-13.994164535871148
ep67,30.311871915346735
ep68,32.957730757419384
ep69,30.311871915346735
ep70,31.628153449845186
ep71,35.65731125132067
ep72,-13.994164535871148
ep73,35.65731125132067
ep74,35.65731125132067
ep75,-13.994164535871148
ep76,-13.994164535871148
ep77,31.628153449845186
ep78,30.311871915346735
ep79,-13.994164535871148
ep80,34.30073813880746
ep81,-13.994164535871148
ep82,-13.994164535871148
ep83,-13.994164535871148
ep84,-13.994164535871148
ep85,-13.994164535871148
ep86,41.22202241015
ep87,41.22202241015
ep88,32.957730757419384
ep89,-13.994164535871148
ep90,38.41170416418801
ep91,-13.994164535871148
ep92,29.00875319619327
ep93,35.65731125132067
ep94,-13.994164535871148
ep95,30.311871915346735
ep96,-13.994164535871148
ep97,29.00875319619327
ep98,32.957730757419384
ep99,-13.994164535871148
ep100,30.311871915346735
ep101,30.311871915346735
ep102,-13.994164535871148
ep103,29.00875319619327
ep104,-13.994164535871148
ep105,-13.994164535871148
ep106,39.80980218604849
ep107,-13.994164535871148
ep108,-13.994164535871148
ep109,32.957730757419384
ep110,31.628153449845186
ep111,-13.994164535871148
ep112,30.311871915346735
ep113,-13.994164535871148
ep114,32.957730757419384
ep115,-13.994164535871148
ep116,-13.994164535871148
ep117,30.311871915346735
ep118,32.957730757419384
ep119,-13.994164535871148
ep120,-13.994164535871148
ep121,32.957730757419384
ep122,31.628153449845186
ep123,34.30073813880746
ep124,30.311871915346735
ep125,30.311871915346735
ep126,-13.994164535871148
ep127,30.311871915346735
ep128,-13.994164535871148
ep129,29.00875319619327
ep130,-13.994164535871148
ep131,32.957730757419384
ep132,-13.994164535871148
ep133,-13.994164535871148
ep134,30.311871915346735
ep135,-13.994164535871148
ep136,-13.994164535871148
ep137,-13.994164535871148
ep138,32.957730757419384
ep139,38.41170416418801
ep140,30.311871915346735
ep141,-13.994164535871148
ep142,31.628153449845186
ep143,30.311871915346735
ep144,-13.994164535871148
ep145,-13.994164535871148
ep146,31.628153449845186
ep147,29.00875319619327
ep148,-13.994164535871148
ep149,30.311871915346735
ep150,38.41170416418801
ep151,30.311871915346735
ep152,29.00875319619327
ep153,35.65731125132067
ep154,30.311871915346735
ep155,37.02758712254613
ep156,-13.994164535871148
ep157,34.30073813880746
ep158,-13.994164535871148
ep159,-13.994164535871148
ep160,29.00875319619327
ep161,30.311871915346735
ep162,-13.994164535871148
ep163,35.65731125132067
ep164,-13.994164535871148
ep165,-13.994164535871148
ep166,31.628153449845186
ep167,-13.994164535871148
ep168,-13.994164535871148
ep169,31.628153449845186
ep170,31.628153449845186
ep171,29.00875319619327
ep172,32.957730757419384
ep173,-13.994164535871148
ep174,31.628153449845186
ep175,30.311871915346735
ep176,31.628153449845186
ep177,31.628153449845186
ep178,-13.994164535871148
ep179,30.311871915346735
ep180,31.628153449845186
ep181,34.30073813880746
ep182,31.628153449845186
ep183,-13.994164535871148
ep184,-13.994164535871148
ep185,32.957730757419384
ep186,30.311871915346735
ep187,-13.994164535871148
ep188,37.02758712254613
ep189,30.311871915346735
ep190,-13.994164535871148
ep191,31.628153449845186
ep192,30.311871915346735
ep193,-13.994164535871148
ep194,-13.994164535871148
ep195,29.00875319619327
ep196,29.00875319619327
ep197,-13.994164535871148
ep198,-13.994164535871148
ep199,-13.994164535871148
ep200,-13.994164535871148
ep201,31.628153449845186
ep202,-13.994164535871148
ep203,31.628153449845186
ep204,32.957730757419384
ep205,-13.994164535871148
ep206,-13.994164535871148
ep207,-13.994164535871148
ep208,31.628153449845186
ep209,34.30073813880746
ep210,-13.994164535871148
ep211,29.00875319619327
ep212,34.30073813880746
ep213,30.311871915346735
ep214,35.65731125132067
ep215,-13.994164535871148
ep216,-13.994164535871148
ep217,34.30073813880746
ep218,32.957730757419384
ep219,-13.994164535871148
ep220,-13.994164535871148
ep221,-13.994164535871148
ep222,-13.994164535871148
ep223,37.02758712254613
ep224,30.311871915346735
ep225,38.41170416418801
ep226,-13.994164535871148
ep227,-13.994164535871148
ep228,31.628153449845186
ep229,-13.994164535871148
ep230,29.00875319619327
ep231,-13.994164535871148
ep232,-13.994164535871148
ep233,32.957730757419384
ep234,-13.994164535871148
ep235,-13.994164535871148
ep236,30.311871915346735
ep237,29.00875319619327
ep238,-13.994164535871148
ep239,30.311871915346735
ep240,30.311871915346735
ep241,-13.994164535871148
ep242,35.65731125132067
ep243,35.65731125132067
ep244,37.02758712254613
ep245,35.65731125132067
ep246,38.41170416418801
ep247,-13.994164535871148
ep248,-13.994164535871148
ep249,30.311871915346735
ep250,-13.994164535871148
ep251,34.30073813880746
ep252,-13.994164535871148
ep253,39.80980218604849
ep254,-13.994164535871148
ep255,31.628153449845186
ep256,31.628153449845186
ep257,-13.994164535871148
ep258,-13.994164535871148
ep259,38.41170416418801
